Country Name,Country Code,Year,Current_Account_pctGDP,FDI_pctGDP,Inflation,Gov_Expense_pctGDP,Exports_pctGDP,Imports_pctGDP,GDP,GDP_per_capita,Unemployment,Population,PC1,PC2,PC3,PC4,PC5,PC6,Cluster
Mali,MLI,2009,-5.221547005,5.155690873,98.90323541,10.4805307,16.80500712,22.32967518,12592138109.0,815.788688,1.423,15435539.0,-1.3833998779391075,-1.0418683798553159,-1.597215696170586,-1.0417130839177864,-0.42139517052456404,0.11853137069941327,3
Mali,MLI,2010,-9.025867782,2.818410873,100.0,10.35254094,18.50635004,28.51331354,13196527458.0,827.6176601,1.405,15945198.0,-1.273516032577771,-1.0672266971480118,-1.4675470067867613,-1.1407911548349163,-0.7108337391373996,0.06699401670252585,3
Mali,MLI,2011,-4.238695267,3.591162058,102.955644,10.25932134,18.08825123,24.94270129,15506843902.0,941.5749447,1.422,16469049.0,-1.295377094597973,-1.0035624221957116,-1.5896362395464414,-1.113793455488806,-0.3931749410656178,0.14519852862968485,3
Mali,MLI,2012,-1.830862725,2.671525734,108.4361051,10.01672543,22.47259224,26.63122902,14891957623.0,878.2171753,1.482,16957033.0,-1.1462009467563619,-0.922220255965218,-1.598676347066171,-1.2074184625585618,-0.2988470312911308,0.1970062003444427,3
Mali,MLI,2013,-2.376706179,1.952780317,107.7781839,11.13007962,20.94881814,33.57767732,15769357573.0,903.1904525,1.516,17459615.0,-1.005467196836073,-0.88170355653725,-1.4774844263884237,-1.2089763784371064,-0.3362765327913847,0.17877647330894772,3
Mali,MLI,2014,-3.994087567,0.851154649,108.7307431,10.98632139,19.12695744,32.36849356,16943434591.0,940.24326,1.474,18020267.0,-1.0965161789092055,-0.9368802136616602,-1.4700051942506576,-1.191122005360665,-0.4068708575958159,0.15712637253639702,3
Mali,MLI,2015,-4.477294743,1.768095571,110.3080898,10.3240949,20.22394759,33.35122842,15583181170.0,838.1198694,1.401,18593022.0,-1.0768798919739735,-0.9434708504136933,-1.4944883560081421,-1.2433908614413836,-0.4889989211412048,0.15527754758744972,3
Mali,MLI,2016,-6.066952193,2.129006916,108.3229335,10.31598187,19.65887922,33.95374014,16743796800.0,872.4685872,1.367,19191289.0,-1.0961016111346165,-0.9712154381069444,-1.471716340635437,-1.2354382614334851,-0.5901064425593727,0.12685585016015954,3
Mali,MLI,2017,-6.624943824,3.062794275,110.2292627,10.49678512,18.90650759,30.5854909,18308362040.0,924.0575317,1.494,19813011.0,-1.1841360865351582,-1.0044727378641929,-1.4740056285953105,-1.1589572475393164,-0.5865283274162121,0.11384341727727636,3
Mali,MLI,2018,-4.105726227,2.294260792,110.5594506,10.36896966,20.59905906,30.10078719,20368015381.0,996.3792921,1.62,20442030.0,-1.1298124103818707,-0.9537265980024086,-1.501652808205062,-1.1883274859178137,-0.43977229963928904,0.15566117495907925,3
Mali,MLI,2019,-6.293539634,4.19531108,108.7260798,10.85042804,21.7272255,32.27148778,20477421885.0,971.9493186,3.29,21068405.0,-1.0582680449447046,-1.0162016474062678,-1.221384539985312,-1.0522650581228823,-0.5935580013087344,0.06590403967904344,3
Mali,MLI,2020,-1.834345242,2.59366733,109.2023967,12.23600848,25.14225937,30.89928807,20698560939.0,953.2429433,3.528,21713836.0,-0.9246998542103131,-0.8907163330417652,-1.192405130358091,-1.0195268032626688,-0.2646107311764109,0.13268788477441756,3
Mali,MLI,2021,-6.385083113,2.782457242,113.4892491,25.98358926,23.43477275,33.28027981,22999245263.0,1027.273454,3.966,22388630.0,-0.6063283568069587,-0.6612443901394703,-0.40568037321404915,-0.22664705721484066,0.006669513418502087,-0.01589232377275492,3
Mali,MLI,2022,-6.594368068,3.19776684,124.40859,25.98358926,26.16896715,35.49473081,22374051350.0,969.7222056,2.387,23072640.0,-0.5200788444464735,-0.572715203771248,-0.5749921872704815,-0.3812557174432599,-0.057048642350129256,0.03995525526386448,3
Malta,MLT,2000,-11.90110987,18.41021375,78.83682135,37.80556189,90.26878866,99.33183232,4036809865.0,10348.48602,6.324,390087.0,2.59777082582525,0.5456858660401458,1.0395574559727547,-0.48667058850546574,-1.0472426992083312,-0.22742567598234253,2
Malta,MLT,2001,-3.67648416,10.24079516,81.14634008,39.70192647,78.45717419,82.86719754,4070867153.0,10357.70264,7.107,393028.0,2.1500940812847418,0.5018849741637987,0.9674884628400046,-0.1549936038547341,-0.15870946860263757,-0.1146222964740953,2
Malta,MLT,2002,2.384615064,-11.17356393,82.92222001,39.08475886,82.51844159,80.00731028,4455127398.0,11251.20249,6.902,395969.0,2.201988234649133,0.6011465964304573,0.9315143620162145,-0.4548750125172933,0.3584544839037069,0.054411663654506746,2
Malta,MLT,2003,-2.884281161,16.82210343,84.00339123,42.32576909,75.45631105,79.11717922,5418315225.0,13593.97872,7.488,398582.0,2.142552178813984,0.575268807847391,0.9901710209197683,0.2046286563736568,0.011135165390444799,-0.13589966295225683,2
Malta,MLT,2004,-3.795162182,122.3602075,86.3477818,40.42888614,75.0973753,80.79247555,6104141501.0,15212.1313,7.317,401268.0,2.337651887824985,0.7269232275619999,0.1609372121514945,1.2281993142064582,-0.9888950673267084,-0.40063458329181034,2
Malta,MLT,2005,-6.536149868,341.0076521,88.94509417,40.16395405,74.2239519,83.32542134,6393234965.0,15831.34398,6.923,403834.0,2.7688318570446,1.0687919923505687,-1.3435486093499487,3.5151589340092455,-2.9617511766599476,-0.986372458008312,1
Malta,MLT,2006,-7.862415089,370.9035606,91.41223546,40.30053823,89.18008793,93.25400325,6749838862.0,16653.60383,6.798,405308.0,3.3422969277374937,1.3023000628504782,-1.4164393172604053,3.590145803832956,-3.4821897288416395,-1.0599216701742153,1
Malta,MLT,2007,-2.013541115,450.0457959,92.55417469,39.701037,90.85376371,93.97758113,7908412374.0,19444.17436,6.472,406724.0,3.642826129921499,1.5984756962811997,-2.160219518144565,4.369049286783387,-3.8060217637462057,-1.1490633283470129,1
Malta,MLT,2008,-0.842459753,162.4202383,96.49570688,41.69791739,91.47245119,94.2768987,9135419490.0,22315.31048,5.977,409379.0,3.190097457065364,1.2483099277937906,-0.21727065195076353,1.4193175731233372,-1.3148097920412367,-0.38349197812701014,2
Malta,MLT,2009,-6.385925929,16.54164994,98.5069934,40.95968833,81.03351247,82.52373643,8734745632.0,21176.32167,6.889,412477.0,2.3342430843732913,0.6765214349219385,0.8473847381969123,0.13510725164032325,-0.30863799944282916,-0.13055132828218263,2
Malta,MLT,2010,-4.613614689,101.6263957,100.0,39.66783767,89.6242475,88.60850603,9097044182.0,21946.60702,6.847,414508.0,2.8087289763970014,0.9439232800367192,0.23456484747142434,0.8163367657978737,-1.0643490500397061,-0.29945572101502876,2
Malta,MLT,2011,-0.132890973,79.74893016,102.9629853,40.44895539,97.44178522,94.5865983,9789361705.0,23516.96913,6.378,416268.0,3.1492732714946743,1.1489058217725046,0.33491525772013386,0.4535301098654454,-0.6934173381749293,-0.1490739109802866,2
Malta,MLT,2012,1.573594762,34.58648952,105.4092011,39.87050409,100.7986669,98.41480619,9609532106.0,22878.31313,6.197,420028.0,3.2093715117976482,1.1381457825461436,0.6171443342189646,-0.16423703199646483,-0.3102728209890567,0.005865612142970415,2
Malta,MLT,2013,2.50365374,4.724164553,106.6533294,38.86026536,97.66915289,89.76203423,10796782634.0,25415.55668,6.106,424810.0,2.914985895895885,1.0441859692549602,0.6285128672435314,-0.37949688686842514,0.06147741115697388,0.10857354909414625,2
Malta,MLT,2014,8.342238911,1.3112239,106.9842816,37.73947485,96.92957953,84.3709873,11888032862.0,27424.57654,5.725,433481.0,2.8461698627036047,1.1236828642515437,0.3736645837599632,-0.43171352979550937,0.46097999544471013,0.23015958193513003,2
Malta,MLT,2015,2.650100864,32.10273298,108.1616952,35.35616778,108.7325185,98.46387973,11340795033.0,25529.68131,5.389,444220.0,3.2888256099318034,1.1831837138412131,0.2903823577333835,-0.5348091878308533,-0.46055554028363416,0.09169118854515941,2
Malta,MLT,2016,-0.551812267,23.08401984,108.8568534,34.45858972,113.1665114,100.1928805,12025782885.0,26459.07721,4.687,454505.0,3.3375154364399378,1.1757180384890247,0.2921624508726673,-0.7617706753321372,-0.6658657455019776,0.09553850100714191,2
Malta,MLT,2017,19.15774135,299.8249408,110.3420468,31.81546681,116.6266642,96.42121428,14161366733.0,30317.24434,4.002,467106.0,4.110293027138426,2.027182239847477,-2.233792391694324,1.9632481535672506,-1.8050222984369324,-0.25183086370244545,1
Malta,MLT,2018,13.34841616,452.2210395,111.6196131,32.59182303,123.3493037,104.749247,16153779511.0,33382.26775,3.658,483903.0,4.706917803404024,2.3596985240461894,-3.1408636071036304,3.519247878046911,-3.48571440255169,-0.7133094786408573,1
Malta,MLT,2019,17.84993316,198.1995904,113.4524741,32.70349492,124.5200399,108.550402,16337793531.0,32421.91798,3.616,503912.0,4.360679076338014,2.035025910853964,-1.4288649719109163,0.733426408746978,-1.1906708513496744,0.006423293057001445,1
Malta,MLT,2020,16.0929468,191.8605277,114.1769192,39.84070003,136.0580448,120.3449222,16409900599.0,31833.59638,4.347,515490.0,5.000117971730276,2.2960949028895077,-0.7869182236898424,0.855748774392178,-1.152892802052555,-0.048863407499340275,1
Malta,MLT,2021,9.34788775,433.7509612,115.8871663,37.18363253,118.5672451,102.1714563,19723563355.0,38065.35435,3.394,518150.0,4.638028409634431,2.3854799908071964,-2.871256806288931,3.7270654407382846,-3.3186657566160447,-0.7367122104504298,1
Malta,MLT,2022,-0.871193562,126.0840877,123.01858,35.90149003,128.4104596,115.0049227,19239187084.0,36224.282,2.921,531113.0,4.310001894908103,1.7989592318801397,-0.5389562791930692,0.13517656428607586,-1.693255572432223,-0.08089414572411184,1
Marshall Islands,MHL,2000,-2.7383196335,0.643512411,103.33553505,25.98358926,28.82352173,101.259595,114838500.0,2264.791149,6.287102814,50706.0,1.0720055772136525,-0.2495672389079852,0.38151109086646995,-0.8759528016588328,-0.4313834161741453,-0.043575673749302664,2
Marshall Islands,MHL,2001,-2.7383196335,0.603728082,103.33553505,25.98358926,25.44963037,93.28473009,122406100.0,2394.345011,6.287102814,51123.0,0.8316225278711232,-0.3223100239802068,0.3040757256223658,-0.7532126456021385,-0.3294993189122004,-0.0450175439144905,2
Marshall Islands,MHL,2002,-2.7383196335,0.635798727,103.33553505,25.98358926,27.33047893,74.99007275,131960000.0,2566.067088,6.287102814,51425.0,0.4741692701919114,-0.40579272343181017,0.15982369281820646,-0.5716175032181529,-0.16709484769610694,-0.03620384853449188,3
Marshall Islands,MHL,2003,-2.7383196335,-0.878527551,103.33553505,25.98358926,30.21501809,86.80965618,131128500.0,2539.330738,6.287102814,51639.0,0.7864044750969983,-0.31694482710905053,0.27576299797015025,-0.745726847922923,-0.28939457194670826,-0.032566738226979246,2
Marshall Islands,MHL,2004,-2.7383196335,0.869826938,103.33553505,25.98358926,30.2890143,83.73408578,132900000.0,2566.08291,6.287102814,51791.0,0.7248240106871147,-0.3302101267992493,0.2387849587253576,-0.6942141139998721,-0.2745128441465841,-0.035846101167858704,2
Marshall Islands,MHL,2005,-1.841521277,2.376537943,103.33553505,25.98358926,32.73652174,91.96449275,138000000.0,2658.652179,6.287102814,51906.0,0.969589670866973,-0.24224058036655843,0.286168451761726,-0.7951978145558246,-0.3288548278255687,-0.024896592271097338,2
Marshall Islands,MHL,2006,-4.317692659,1.310587797,103.33553505,25.98358926,25.15691341,87.25160615,143200000.0,2754.269888,6.287102814,51992.0,0.6792024003726003,-0.3810749669098889,0.2715352663292793,-0.66408619810397,-0.3699360900987843,-0.06955328728078597,2
Marshall Islands,MHL,2007,-5.463474871,4.642732218,103.33553505,25.98358926,26.09873754,88.4289701,150500000.0,2892.28404,6.287102814,52035.0,0.7169034142335244,-0.37937268452607226,0.2792050250932324,-0.6434515703729856,-0.484348980519496,-0.0950848024164189,0
Marshall Islands,MHL,2008,-3.762671145,3.884547555,103.33553505,62.00007299,29.37803547,92.66875853,146600000.0,2817.605228,6.287102814,52030.0,1.832384282826816,0.5612445961890112,1.978725968387118,1.211835979631135,1.026587299571153,-0.23737607072259642,2
Marshall Islands,MHL,2009,-17.46062427,9.688779733,103.33553505,59.79047751,27.85615079,101.0060847,151200000.0,2906.63027,6.287102814,52019.0,1.754772757719685,0.30389788487723285,2.135038535774879,1.1455768956912131,-0.011449681226987928,-0.4627194489635048,0
Marshall Islands,MHL,2010,-8.901575937,-5.807990771,103.33553505,54.37162011,36.09267536,108.7122905,161100000.0,3095.45769,6.287102814,52044.0,2.034704541716831,0.4227926070488389,1.9271322819554964,0.48143091791421494,0.28061829471135125,-0.2532118329126658,2
Marshall Islands,MHL,2011,-3.35417721,-2.542589169,103.33553505,54.42192339,51.25177017,101.9883923,172300000.0,3319.398154,6.287102814,51907.0,2.2809274966409574,0.629776278929298,1.8039172090418636,0.4125916230194564,0.5482689545634668,-0.15151309911322816,2
Marshall Islands,MHL,2012,-10.85309324,11.82834079,103.33553505,53.35022634,54.77459878,102.7425014,180700000.0,3514.265155,6.287102814,51419.0,2.2715830811781843,0.5302727069753193,1.8008595559203204,0.5013916675143907,-0.09998701343137423,-0.29680687733184385,2
Marshall Islands,MHL,2013,-15.51367605,17.4614535,103.33553505,54.22419528,51.14543991,110.7743026,186400000.0,3677.906908,6.287102814,50681.0,2.346143633526994,0.49124684555564513,1.9341770209897053,0.5839301927564363,-0.4436070340048983,-0.39625515834342484,2
Marshall Islands,MHL,2014,-2.623316437,4.864346816,103.33553505,49.18856344,49.62091398,100.2325806,186000000.0,3735.239778,6.287102814,49796.0,2.1031494511261943,0.5124250793217469,1.470749920764211,0.24675342684319568,0.34944220063966647,-0.1344230174190897,2
Marshall Islands,MHL,2015,-3.82810869,-2.936112411,103.33553505,55.37859064,44.24218835,94.24763201,183700000.0,3764.344262,6.287102814,48800.0,1.9935485075173456,0.5443798689863873,1.7666040839030828,0.6257896218708595,0.6883747439104531,-0.16850001451912125,2
Marshall Islands,MHL,2016,-8.034198286,-1.514295069,103.33553505,56.40159488,36.49331021,79.83305253,201800000.0,4229.809889,6.287102814,47709.0,1.5017130423837122,0.3521064438003313,1.7281243920751679,0.9596805565620992,0.6592602517820421,-0.24813762417937496,0
Marshall Islands,MHL,2017,6.046083916,2.73069606,103.33553505,60.77037389,39.1129153,86.03233505,213700000.0,4592.834576,6.287102814,46529.0,2.0044281010591694,0.7826182431833244,1.7111188208468557,1.0867889345681159,1.5805126015357733,-0.05545506909883759,2
Marshall Islands,MHL,2018,24.1051166,4.432750619,103.33553505,61.73029591,39.72577273,88.7565,220000000.0,4858.120791,6.287102814,45285.0,2.3491742300025797,1.1612137030707181,1.45026879201873,1.039948297240647,2.6730257536244815,0.22143591720185601,2
Marshall Islands,MHL,2019,36.98278817,2.217655713,103.33553505,65.27511078,37.06187205,115.9458566,232900000.0,5292.339855,6.287102814,44007.0,3.151625657375495,1.6114057757072324,1.6107595174057308,0.888099782030284,3.377158158583123,0.40166622633725724,2
Marshall Islands,MHL,2020,37.33711428,1.259330485,103.33553505,59.4431772,35.48846154,72.33751034,241800000.0,5661.967873,6.287102814,42706.0,2.0272032248777587,1.2238855566151476,0.9764581488897233,1.0539948677429969,3.600680165650497,0.45104231092955327,2
Marshall Islands,MHL,2021,29.45647327,0.192903995,103.33553505,25.98358926,46.39497876,71.22734647,258900000.0,6258.611937,6.287102814,41367.0,1.2543863514819054,0.379241876968368,-0.4189719538593255,-0.8244857422715393,1.7017856092739778,0.5063849368747703,2
Marshall Islands,MHL,2022,-2.7383196335,1.015749803,103.33553505,25.98358926,40.81764009,78.01767956,253400000.0,6322.828555,6.287102814,40077.0,0.8607539685237127,-0.21491830971406306,0.17019926995909126,-0.6781684506380672,-0.28517652123072945,-0.014241684541008099,2
Mauritania,MRT,2000,-2.7383196335,2.25319075,53.15323313,25.98358926,25.51711571,33.42325905,1779520886.0,680.9110619,10.033,2613441.0,-0.45241872688036444,-0.8072175564559624,0.30245589277291435,0.1311089834630674,0.24641146057568467,-0.19833710176367692,0
Mauritania,MRT,2001,-2.7383196335,4.392738149,55.65935298,25.98358926,25.53699508,35.16421738,1746063558.0,651.8178402,10.125,2678760.0,-0.4095661786380373,-0.7975643442934748,0.31438396621547793,0.14120355364841558,0.2116386347045714,-0.20384002140791618,0
Mauritania,MRT,2002,-2.7383196335,3.789430039,57.82767732,25.98358926,24.7736084,32.0119212,1777057481.0,648.8796439,10.185,2738655.0,-0.494404100295065,-0.8253521324623058,0.2984628552825962,0.1812989107126001,0.2519724422067504,-0.20123048912155592,0
Mauritania,MRT,2003,-2.7383196335,4.970775856,60.8069023,25.98358926,19.12477218,36.19325216,2051147607.0,732.0178208,9.921,2802046.0,-0.5172818693628576,-0.8393706482004605,0.27095083640669915,0.1906260662254773,0.24218013100227326,-0.20188936278149114,0
Mauritania,MRT,2004,-2.7383196335,17.10484042,67.1111329,25.98358926,23.26925757,51.94954711,2362501023.0,823.5544571,9.791,2868664.0,-0.06677818500698685,-0.6884352664529987,0.3120987268213869,0.10021782408920858,-0.03954038780014633,-0.2210430652163599,0
Mauritania,MRT,2005,-2.7383196335,27.65203613,75.24879313,25.98358926,26.75324705,61.48185251,2936019526.0,998.9658342,9.626,2939059.0,0.23247922957275236,-0.5786056539780227,0.3062155455276337,0.06640289914731069,-0.24401068586190763,-0.2315463917389424,0
Mauritania,MRT,2006,-2.7383196335,3.944344727,79.94509535,25.98358926,42.36410333,40.42439789,3919577286.0,1300.60368,9.37,3013660.0,0.045689609826995076,-0.5855913013353647,0.31487396150176605,-0.13060838269788647,0.036896597387610856,-0.13013426773948564,0
Mauritania,MRT,2007,-2.7383196335,3.206765078,85.74439924,25.98358926,40.5231618,45.54089388,4346212355.0,1405.150162,9.524,3093059.0,0.12052581340740749,-0.5788354727771761,0.373853599649427,-0.1612514406190129,0.00637622997907618,-0.12930208642001648,0
Mauritania,MRT,2008,-2.7383196335,6.583593487,92.04372763,25.98358926,41.60285048,52.51736052,5206437194.0,1635.563062,9.735,3183269.0,0.3052665158706673,-0.5291352693449091,0.4348680878963932,-0.1923241748979418,-0.09629225167911075,-0.13649084854118942,0
Mauritania,MRT,2009,-2.7383196335,-0.065160202,94.08794549,25.98358926,37.2457483,44.7628693,4714595548.0,1435.430108,10.186,3284448.0,0.0364959478936212,-0.641516269328416,0.4635622116561812,-0.10585749887022351,0.06381471338918075,-0.13301517783647895,0
Mauritania,MRT,2010,-2.7383196335,2.318905677,100.0,25.98358926,45.73934811,47.68139702,5628878798.0,1659.963697,10.075,3390965.0,0.2785865149076874,-0.5392729690595628,0.4828196227446267,-0.2024951733308584,-0.04632266836531332,-0.11810735022147797,0
Mauritania,MRT,2011,-2.7383196335,8.703354894,105.6863196,25.98358926,50.1828097,48.3025199,6764627746.0,1931.199755,9.968,3502811.0,0.3970419649055677,-0.47838045301370075,0.44226465400075293,-0.18901059191224573,-0.1372740137220464,-0.11825410388589988,0
