Country Name,Country Code,Year,Current_Account_pctGDP,FDI_pctGDP,Inflation,Gov_Expense_pctGDP,Exports_pctGDP,Imports_pctGDP,GDP,GDP_per_capita,Unemployment,Population
Kyrgyz Republic,KGZ,2002,-1.825909995,0.290348679,53.49446574,25.98358926,39.58135412,43.3393749,1605643105.0,321.7267754,2.065,4990704.0
Kyrgyz Republic,KGZ,2003,-2.197335103,2.373342146,55.08571904,25.98358926,38.68112372,45.25165909,1919008090.0,380.5058288,2.162,5043308.0
Kyrgyz Republic,KGZ,2004,1.323755128,7.93380358,57.35010062,25.98358926,42.55591108,51.25982107,2211534585.0,433.2338733,2.259,5104713.0
Kyrgyz Republic,KGZ,2005,-1.521829016,1.730121095,59.83833448,25.98358926,38.30555644,56.77844819,2460246766.0,476.5481936,2.362,5162640.0
Kyrgyz Republic,KGZ,2006,-10.09539136,6.422443743,63.16063261,25.98358926,41.7206136,79.02936816,2834168889.0,543.1135125,2.48,5218373.0
Kyrgyz Republic,KGZ,2007,-5.985953626,5.467866401,69.62203055,25.98358926,52.91297886,84.14540898,3802570553.0,721.7715775,2.577,5268385.0
Kyrgyz Republic,KGZ,2008,-13.87636732,7.334536302,86.69342375,25.98358926,53.5489561,92.55712613,5139958909.0,966.3885694,2.642,5318729.0
Kyrgyz Republic,KGZ,2009,-4.314237658,4.037844809,92.62027383,25.98358926,54.69834696,78.68080621,4690061381.0,870.1988945,2.744,5389643.0
Kyrgyz Republic,KGZ,2010,-9.898338594,9.86092234,100.0,25.98358926,51.55432268,81.67852782,4794361863.0,876.9544764,2.887,5467059.0
Kyrgyz Republic,KGZ,2011,-7.697302619,11.06464493,116.6363263,25.98358926,54.53847717,81.64136325,6197765984.0,1117.401744,2.999,5546587.0
Kyrgyz Republic,KGZ,2012,-15.52523259,3.950368744,119.8653357,25.98358926,44.40420097,95.27173687,6605142884.0,1168.622447,3.114,5652076.0
Kyrgyz Republic,KGZ,2013,-13.77541899,8.343750235,127.7929318,25.98358926,42.25015396,91.77663169,7335033801.0,1269.663035,3.153,5777150.0
Kyrgyz Republic,KGZ,2014,-17.42441566,4.593010126,137.4211673,25.99766555,37.44865159,87.67752949,7468102413.0,1264.526688,3.262,5905848.0
Kyrgyz Republic,KGZ,2015,-15.75924784,17.13123076,146.3581034,27.24194835,35.18960049,75.77197023,6678177512.0,1105.651938,3.338,6040036.0
Kyrgyz Republic,KGZ,2016,-11.62823331,9.088683859,146.9271997,27.03509659,35.82540888,69.99816514,6813095379.0,1103.274894,3.474,6175338.0
Kyrgyz Republic,KGZ,2017,-6.952696226,-1.391842888,151.5925936,26.04976986,34.25284136,66.36460445,7702938379.0,1221.390468,3.57,6306696.0
Kyrgyz Republic,KGZ,2018,-11.62755604,1.743691786,153.9311541,25.48525288,31.60173001,67.2738299,8271106235.0,1283.520304,3.67,6444079.0
Kyrgyz Republic,KGZ,2019,-11.38407989,4.309606629,155.6761524,23.21229996,33.47646966,60.95381269,9371275264.0,1421.999275,4.295,6590211.0
Kyrgyz Republic,KGZ,2020,4.525221279,-4.854847031,165.5233275,25.7763,29.58187781,49.41040062,8270468614.0,1229.517666,4.63,6726596.0
Kyrgyz Republic,KGZ,2021,-7.975837423,2.445692768,185.2289456,23.4050916,35.80558988,64.45578698,9249133946.0,1349.997307,4.096,6851224.0
Kyrgyz Republic,KGZ,2022,-42.68363396,0.451992681,211.0182037,23.83194582,46.33727183,87.44944622,12134931018.0,1739.720183,4.043,6975220.0
Lao PDR,LAO,2000,-0.489256566,1.9576039,48.14430159,25.98358926,30.6620036,38.17529777,1731198022.0,318.7498522,2.046,5431212.0
Lao PDR,LAO,2001,-3.80683722,1.35157902,51.90524196,25.98358926,27.87315887,38.02627801,1768619058.0,320.3160054,1.88,5521482.0
Lao PDR,LAO,2002,0.470451535,0.253176893,57.42346712,25.98358926,28.75251466,38.50238819,1758176653.0,313.3508171,1.775,5610889.0
Lao PDR,LAO,2003,-1.468180096,0.962969691,66.3179906,25.98358926,23.50043316,37.07166272,2023324407.0,355.0972162,1.639,5697945.0
Lao PDR,LAO,2004,-7.531994022,0.714895049,73.25635567,25.98358926,24.91212257,41.16762906,2366398120.0,409.2962983,1.498,5781626.0
Lao PDR,LAO,2005,-6.352872801,1.013321324,78.50547947,25.98358926,28.96373572,42.82891055,2735558735.0,466.061507,1.35,5869523.0
Lao PDR,LAO,2006,2.179678416,5.421389617,83.64412973,25.98358926,38.15507752,43.80629789,3455030061.0,579.3919474,1.198,5963200.0
Lao PDR,LAO,2007,3.300997672,7.660627498,87.54359622,25.98358926,33.61431308,45.59831582,4223152739.0,697.3230137,1.067,6056236.0
Lao PDR,LAO,2008,1.423754233,4.182003036,94.22212986,10.78442552,33.15408048,48.69510162,5446433157.0,885.7473761,0.943,6148969.0
Lao PDR,LAO,2009,-1.043594783,5.459059496,94.3551599,11.51614015,30.08306967,46.84775654,5836137330.0,935.0323728,0.834,6241642.0
Lao PDR,LAO,2010,0.410966616,3.909350182,100.0,11.02709834,35.38402604,49.33631185,7131771015.0,1125.916102,0.708,6334194.0
Lao PDR,LAO,2011,-2.357982035,3.437027559,107.5689886,10.74317449,40.3431561,51.35553977,8750104617.0,1361.547044,1.055,6426590.0
Lao PDR,LAO,2012,-7.313004116,6.060676027,112.1461854,10.98499613,37.87672835,60.30839808,10192846339.0,1563.565077,1.399,6518978.0
Lao PDR,LAO,2013,-7.810922321,5.686246283,119.2914979,16.81336733,38.1731034,60.00604322,11983252627.0,1812.517744,1.757,6611385.0
Lao PDR,LAO,2014,-14.49227154,6.533850861,124.2173338,15.48607596,40.75454665,58.30519164,13279245886.0,1981.039109,2.119,6703172.0
Lao PDR,LAO,2015,-15.71848893,7.470757773,125.8040293,14.89228329,33.95225731,51.8460644,14426380126.0,2121.013391,2.494,6801645.0
Lao PDR,LAO,2016,-8.702240689,5.877744362,127.8130092,13.86772428,33.20942746,41.88246346,15912501723.0,2303.22156,2.881,6908802.0
Lao PDR,LAO,2017,-7.37970658,9.877991605,128.8680783,12.33553489,31.83584335,36.146576089999996,17071155481.0,2432.430595,3.268,7018147.0
Lao PDR,LAO,2018,-9.089236034,7.485648622,131.4974931,12.31026418,31.83584335,36.146576089999996,18141641090.0,2545.107542,2.9,7128045.0
Lao PDR,LAO,2019,-7.041243436,4.031491392,135.8665747,12.44785552,31.83584335,36.146576089999996,18740561513.0,2589.32081,2.537,7237636.0
Lao PDR,LAO,2020,-1.603786192,5.098071935,142.8013033,11.44771037,31.83584335,36.146576089999996,18981805250.0,2583.777307,2.361,7346533.0
Lao PDR,LAO,2021,2.292627809,5.69344696,148.1643781,10.76279303,31.83584335,36.146576089999996,18827148531.0,2526.05105,2.066,7453194.0
Lao PDR,LAO,2022,-2.965678056,4.695092258,182.1773225,10.31602416,31.83584335,36.146576089999996,15468785204.0,2046.404403,1.209,7559007.0
Late-demographic dividend,LTE,2000,-2.7383196335,4.220277109,103.33553505,25.98358926,31.58487251,27.97427831,3427130000000.0,1677.02042,5.285264334,2043581322.0
Late-demographic dividend,LTE,2001,-2.7383196335,3.483163748,103.33553505,25.98358926,31.4182887,28.40904265,3545450000000.0,1722.264573,5.468612676,2058600486.0
Late-demographic dividend,LTE,2002,-2.7383196335,3.78613386,103.33553505,25.98358926,32.72959048,29.25287417,3760730000000.0,1814.501015,5.653735603,2072599555.0
Late-demographic dividend,LTE,2003,-2.7383196335,3.510894836,103.33553505,25.98358926,35.3990531,31.41522397,4286510000000.0,2054.757344,5.890218187,2086139068.0
Late-demographic dividend,LTE,2004,-2.7383196335,3.376974033,103.33553505,25.98358926,37.90302157,33.48591049,5151790000000.0,2453.921653,5.695869041,2099412663.0
Late-demographic dividend,LTE,2005,-2.7383196335,4.538240379,103.33553505,25.98358926,38.71055125,32.69373098,6210720000000.0,2939.843702,5.620155748,2112603351.0
Late-demographic dividend,LTE,2006,-2.7383196335,4.503001661,103.33553505,25.98358926,39.23145828,32.41849761,7495720000000.0,3525.537512,5.368818662,2126122277.0
Late-demographic dividend,LTE,2007,-2.7383196335,5.149472584,103.33553505,25.98358926,37.86384513,32.06914024,9444870000000.0,4413.576409,5.104766323,2139958608.0
Late-demographic dividend,LTE,2008,-2.7383196335,4.234990523,103.33553505,25.98358926,36.8828428,31.5247984,11749700000000.0,5454.985299,5.136655022,2153941306.0
Late-demographic dividend,LTE,2009,-2.7383196335,3.820067652,103.33553505,25.98358926,30.75513406,26.77733526,11368100000000.0,5245.253525,5.566326746,2167303374.0
Late-demographic dividend,LTE,2010,-2.7383196335,4.225867369,103.33553505,25.98358926,31.981344,27.82912909,13673600000000.0,6273.657918,5.239506607,2179525352.0
Late-demographic dividend,LTE,2011,-2.7383196335,4.010231255,103.33553505,25.98358926,32.23199872,28.13922665,16657400000000.0,7595.114741,5.106839085,2193171336.0
Late-demographic dividend,LTE,2012,-2.7383196335,3.801324607,103.33553505,25.98358926,31.66304109,27.59037538,17828100000000.0,8069.361061,5.018390628,2209359324.0
Late-demographic dividend,LTE,2013,-2.7383196335,3.484912547,103.33553505,25.98358926,30.8239344,27.20964352,19224300000000.0,8639.802284,4.999163217,2225083377.0
Late-demographic dividend,LTE,2014,-2.7383196335,3.449789858,103.33553505,25.98358926,30.23244994,26.89165478,19987200000000.0,8917.946955,4.927832033,2241237489.0
Late-demographic dividend,LTE,2015,-2.7383196335,3.71229636,103.33553505,25.98358926,29.11101147,25.34033292,18784700000000.0,8325.546645,5.100332372,2256276122.0
Late-demographic dividend,LTE,2016,-2.7383196335,2.661538646,103.33553505,25.98358926,27.80538088,24.91287485,18828500000000.0,8290.74163,5.26949442,2271028438.0
Late-demographic dividend,LTE,2017,-2.7383196335,2.377751694,103.33553505,25.98358926,28.16579301,25.32329551,20875200000000.0,9131.372167,5.260335774,2286095306.0
Late-demographic dividend,LTE,2018,-2.7383196335,2.692900335,103.33553505,25.98358926,28.55543208,25.89897883,22893800000000.0,9959.66551,5.039761855,2298652685.0
Late-demographic dividend,LTE,2019,-2.7383196335,2.468678918,103.33553505,25.98358926,27.79911568,25.72041605,23350700000000.0,10112.20129,5.185184721,2309164437.0
Late-demographic dividend,LTE,2020,-2.7383196335,1.615805635,103.33553505,25.98358926,27.29817795,24.41616732,22862400000000.0,9869.5402,5.918844427,2316461820.0
Late-demographic dividend,LTE,2021,-2.7383196335,2.632897477,103.33553505,25.98358926,29.25174432,25.53939612,27277900000000.0,11755.42454,5.495153627,2320449542.0
Late-demographic dividend,LTE,2022,-2.7383196335,1.385996074,103.33553505,25.98358926,31.12523013,26.41811229,28540500000000.0,12280.10754,5.182734979,2324125644.0
Latin America & Caribbean,LCN,2000,-2.7383196335,3.594007135,103.33553505,25.98358926,20.49103256,21.14490011,2326950000000.0,4472.562668,9.461823302,520272118.0
Latin America & Caribbean,LCN,2001,-2.7383196335,3.347996247,103.33553505,25.98358926,20.59791347,21.35180156,2282610000000.0,4326.619191,9.067122634,527572583.0
Latin America & Caribbean,LCN,2002,-2.7383196335,2.715235817,103.33553505,25.98358926,23.22497731,22.2062251,2052780000000.0,3839.177865,9.406548642,534691591.0
Latin America & Caribbean,LCN,2003,-2.7383196335,2.29067077,103.33553505,25.98358926,24.91557059,22.88736729,2091890000000.0,3862.11886,9.267107919,541643365.0
Latin America & Caribbean,LCN,2004,-2.7383196335,2.958649433,103.33553505,25.98358926,26.0106741,23.76034063,2405460000000.0,4385.877024,8.75123322,548455563.0
Latin America & Caribbean,LCN,2005,-2.7383196335,2.781647435,103.33553505,25.98358926,25.60643954,23.21952804,2903210000000.0,5229.873373,8.23794709,555120780.0
Latin America & Caribbean,LCN,2006,-2.7383196335,3.124713049,103.33553505,25.98358926,25.5836423,23.31121228,3397310000000.0,6047.704176,7.614742075,561751999.0
Latin America & Caribbean,LCN,2007,-2.7383196335,4.044764736,103.33553505,25.98358926,24.40529107,23.37304686,3998740000000.0,7035.765126,7.225953076,568345245.0
Latin America & Caribbean,LCN,2008,-2.7383196335,3.79040293,103.33553505,25.98358926,24.14363907,24.31810759,4644070000000.0,8077.92472,6.838666757,574908733.0
Latin America & Caribbean,LCN,2009,-2.7383196335,2.701464127,103.33553505,25.98358926,20.68235694,20.64106597,4357520000000.0,7495.022105,7.813883072,581388129.0
Latin America & Caribbean,LCN,2010,-2.7383196335,3.665220257,103.33553505,24.22644009,21.62562922,21.10721523,5397390000000.0,9183.095644,7.21088766,587752505.0
Latin America & Caribbean,LCN,2011,-2.7383196335,4.073792805,103.33553505,24.4535685,22.26706496,22.14930352,6138940000000.0,10333.41168,6.70856268,594086829.0
Latin America & Caribbean,LCN,2012,-2.7383196335,3.920551614,103.33553505,24.41962069,22.07813088,22.88405986,6210610000000.0,10343.77598,6.4147537,600420316.0
Latin America & Caribbean,LCN,2013,-2.7383196335,3.84794111,103.33553505,25.21146964,21.48619572,23.30547343,6364210000000.0,10490.17202,6.369843829,606683307.0
Latin America & Caribbean,LCN,2014,-2.7383196335,3.804730357,103.33553505,25.44244796,20.67998389,23.49443829,6485200000000.0,10582.04735,6.175546202,612849401.0
Latin America & Caribbean,LCN,2015,-2.7383196335,5.086192116,103.33553505,27.20411675,21.85190396,23.35373329,5420440000000.0,8758.631461,6.668734307,618868462.0
Latin America & Caribbean,LCN,2016,-2.7383196335,3.506885882,103.33553505,27.17720184,22.23589495,22.768479,5285690000000.0,8460.655436,7.729851555,624737786.0
Latin America & Caribbean,LCN,2017,-2.7383196335,3.040880896,103.33553505,26.30029531,22.03462907,22.50491492,5868340000000.0,9308.696171,8.02899419,630414986.0
Latin America & Caribbean,LCN,2018,-2.7383196335,3.313023052,103.33553505,26.32362366,24.08264145,25.09368669,5742370000000.0,9032.038483,7.932470904,635778081.0
Latin America & Caribbean,LCN,2019,-2.7383196335,3.105354289,103.33553505,26.0233443,24.31643141,24.8804448,5659840000000.0,8830.227822,8.000433575,640962372.0
Latin America & Caribbean,LCN,2020,-2.7383196335,2.568833237,103.33553505,29.32849877,24.99426568,24.21062181,4805920000000.0,7445.296453,10.21428159,645497651.0
Latin America & Caribbean,LCN,2021,-2.7383196335,2.852817033,103.33553505,26.44004218,27.18656795,27.99640735,5581810000000.0,8597.53194,9.157520461,649234493.0
Latin America & Caribbean,LCN,2022,-2.7383196335,3.381430135,103.33553505,27.25849205,28.14969905,29.8920365,6345590000000.0,9716.032667,6.91530044,653104795.0
Latin America & Caribbean (excluding high income),LAC,2000,-2.7383196335,3.448149921,103.33553505,25.98358926,17.33793662,19.29677002,1986490000000.0,4290.89717,9.211665993,462953688.0
Latin America & Caribbean (excluding high income),LAC,2001,-2.7383196335,3.26786371,103.33553505,25.98358926,17.44329104,19.41378433,1935500000000.0,4122.797336,8.791775738,469463143.0
Latin America & Caribbean (excluding high income),LAC,2002,-2.7383196335,2.708386123,103.33553505,25.98358926,19.78208852,20.33700327,1740550000000.0,3658.161064,9.001822061,475799008.0
Latin America & Caribbean (excluding high income),LAC,2003,-2.7383196335,2.085685796,103.33553505,25.98358926,21.01298353,20.8211099,1776710000000.0,3686.288601,8.829998811,481977727.0
Latin America & Caribbean (excluding high income),LAC,2004,-2.7383196335,2.848519484,103.33553505,25.98358926,22.00729461,21.53447281,2025110000000.0,4149.538593,8.371978232,488032486.0
Latin America & Caribbean (excluding high income),LAC,2005,-2.7383196335,2.618498455,103.33553505,25.98358926,21.46394046,20.87551672,2450500000000.0,4960.451044,8.053621868,494006571.0
Latin America & Caribbean (excluding high income),LAC,2006,-2.7383196335,2.240092673,103.33553505,25.98358926,21.48139784,20.96180645,2858410000000.0,5717.845512,7.499623978,499910627.0
Latin America & Caribbean (excluding high income),LAC,2007,-2.7383196335,3.144083123,103.33553505,25.98358926,20.67302999,20.85897673,3374740000000.0,6672.179322,7.179956587,505793340.0
Latin America & Caribbean (excluding high income),LAC,2008,-2.7383196335,3.063184481,103.33553505,25.98358926,20.57299884,21.87982259,3900600000000.0,7623.438678,6.779255249,511659365.0
Latin America & Caribbean (excluding high income),LAC,2009,-2.7383196335,2.108982673,103.33553505,25.98358926,17.94283435,18.52574475,3612500000000.0,6981.207788,7.762155017,517459947.0
Latin America & Caribbean (excluding high income),LAC,2010,-2.7383196335,3.255182085,103.33553505,24.38105768,18.38569685,19.35465001,4518750000000.0,8637.624734,7.139002552,523147480.0
Latin America & Caribbean (excluding high income),LAC,2011,-2.7383196335,3.21865966,103.33553505,24.7044618,19.2763803,20.11966229,5277640000000.0,9979.980443,6.623434036,528822706.0
Latin America & Caribbean (excluding high income),LAC,2012,-2.7383196335,3.209874195,103.33553505,24.60904,19.65765812,20.75697769,5250550000000.0,9823.233651,6.345154718,534503260.0
Latin America & Caribbean (excluding high income),LAC,2013,-2.7383196335,3.229765854,103.33553505,25.43810281,19.20234688,21.0889796,5385610000000.0,9971.165122,6.273139134,540118712.0
Latin America & Caribbean (excluding high income),LAC,2014,-2.7383196335,2.858177345,103.33553505,25.75272077,18.9409598,21.1632548,5405170000000.0,9905.721868,6.075336187,545661592.0
Latin America & Caribbean (excluding high income),LAC,2015,-2.7383196335,3.166712087,103.33553505,27.58293537,20.03315992,22.33731048,4577970000000.0,8307.333696,6.676731992,551075145.0
Latin America & Caribbean (excluding high income),LAC,2016,-2.7383196335,3.374491192,103.33553505,27.48043792,20.39292838,21.7845193,4438010000000.0,7975.721648,7.890432825,556440282.0
Latin America & Caribbean (excluding high income),LAC,2017,-2.7383196335,2.997326392,103.33553505,26.57245572,20.27166582,21.48233868,4951480000000.0,8811.135554,8.217284203,561957179.0
Latin America & Caribbean (excluding high income),LAC,2018,-2.7383196335,3.286550443,103.33553505,26.55480845,22.66498499,24.15436108,4807490000000.0,8468.201284,8.062001874,567711159.0
Latin America & Caribbean (excluding high income),LAC,2019,-2.7383196335,2.873634799,103.33553505,26.15373284,22.90489846,23.93293298,4739270000000.0,8266.474712,8.090688681,573311679.0
Latin America & Caribbean (excluding high income),LAC,2020,-2.7383196335,2.28685143,103.33553505,29.51685804,23.50808846,23.5441635,3984430000000.0,6892.381716,10.21771636,578091505.0
Latin America & Caribbean (excluding high income),LAC,2021,-2.7383196335,2.605131875,103.33553505,26.19489299,25.89399078,27.28183368,4629100000000.0,7955.361334,9.180661029,581884231.0
Latin America & Caribbean (excluding high income),LAC,2022,-2.7383196335,3.227661779,103.33553505,27.32254998,26.74260307,28.87088686,5325690000000.0,9093.652742,6.863306501,585648822.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,-2.7383196335,3.604632023,103.33553505,25.98358926,19.12121663,20.19845321,2214460000000.0,4388.927707,9.547243868,504556065.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,-2.7383196335,3.371432009,103.33553505,25.98358926,18.9100464,20.39493791,2161360000000.0,4222.975959,9.16163877,511809816.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,-2.7383196335,2.705331361,103.33553505,25.98358926,21.53110698,21.31099054,1927320000000.0,3714.37621,9.520402624,518881965.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,-2.7383196335,2.285571704,103.33553505,25.98358926,22.8890169,21.75386167,1960520000000.0,3728.728611,9.39491061,525787222.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,-2.7383196335,2.966010766,103.33553505,25.98358926,24.24491548,22.52850668,2264880000000.0,4252.839665,8.881379293,532556401.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,-2.7383196335,2.781052925,103.33553505,25.98358926,23.93771426,22.03617642,2752000000000.0,5103.971922,8.344276921,539188798.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,-2.7383196335,2.345050744,103.33553505,25.98358926,24.09520657,22.14866094,3234930000000.0,5926.883616,7.708406483,545805913.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,-2.7383196335,3.320052943,103.33553505,25.98358926,23.06026875,22.32962003,3826960000000.0,6927.884579,7.311822677,552399650.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,-2.7383196335,3.348060183,103.33553505,25.98358926,22.81002996,23.25952764,4465810000000.0,7989.38092,6.915072996,558968822.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,-2.7383196335,2.210726696,103.33553505,25.98358926,19.44779198,19.81533445,4176790000000.0,7386.601307,7.893076731,565454932.0
